339	960
16317	16503
3036	9766
1057	7515
10970	11013
22658	31440
34768	34769
1036	1048
13743	13834
1902	4832
3336	91
140	3354
35761	35763
255	5639
1233	448
19823	20449
11517	4486
3218	5218
15703	95
1559	833
10930	1104
1053	9977
2515	2800
5684	6271
28859	28860
353	5685
10190	2471
24367	7165
33863	33865
1052	1146
1224	1935
1899	588
2536	479
5196	550
22870	530
21977	554
5052	7471
265	457
6274	808
14647	14648
241	2669
17857	7743
1566	481
1505	919
1927	240
1960	7980
1127	370
14039	5428
14436	3081
2367	426
1802	2088
17308	2740
3608	3943
3724	565
10440	93
173	2938
26952	26953
116	644
20994	471
34549	34554
16779	3679
1212	734
1616	76
26139	26140
462	804
1328	865
16088	9313
3259	3673
232	233
1141	2943
24969	393
1113	8213
14569	3065
27805	27806
593	5948
1046	2091
6060	8072
4182	4335
23597	23629
4289	779
5260	842
241	3074
1082	8071
10228	10229
10881	613
370	808
13077	13078
13113	22803
255	3142
1050	15195
2854	940
1185	592
1028	5779
1174	640
5384	822
1077	1081
11671	14384
24743	29702
3234	797
1264	390
10152	764
155	2540
1681	228
1933	8602
225	2582
195	5916
1185	4760
27389	3844
13036	478
1043	723
11564	779
6783	851
27422	27423
24399	893
14871	2111
1897	89
24983	24984
10438	4876
11759	385
8766	8767
442	8139
27033	27034
1229	5082
4625	557
5716	581
35382	4644
33311	33313
3310	7155
194	4368
12292	6653
983	984
1909	4839
566	6495
10163	686
12687	22448
14571	2818
1055	76
22915	5459
1899	1933
224	730
456	480
21160	21161
3915	566
121	245
308	6874
1672	6000
177	4132
22566	6917
11087	441
469	772
1824	8856
34999	35001
23084	4767
6018	6120
13232	25597
17098	3844
31633	31634
20556	9130
367	499
2637	3743
26737	3271
21491	8064
1332	1340
20330	2619
19498	876
127	2787
14045	640
7547	7551
26395	3996
3311	4744
22676	31489
7197	929
2562	572
1108	779
5030	5174
29552	29554
2701	9356
19187	2052
19786	5415
12137	458
31959	8194
18976	2081
20487	5033
17824	18131
10186	15913
2937	489
544	545
3036	398
30702	5030
127	193
11165	20964
140	3384
1139	6757
4538	716
1164	16181
30837	30838
1320	3748
109	6621
18753	960
734	8708
27881	4152
2568	508
1835	228
1801	1889
18201	7000
7357	7432
28787	9137
14162	5696
20079	80
1078	13784
2253	2753
6297	6565
360	4981
355	526
15512	29113
26227	2673
3216	4735
17082	17311
6785	6786
13408	887
4572	7480
15700	4121
3036	466
1672	3906
12944	1764
1851	2953
766	871
34061	34063
2052	2066
147	5518
18719	28969
232	480
1354	462
1824	795
35228	35229
23069	23369
27141	27142
140	2665
3513	805
24427	29037
241	2610
2777	923
26047	8322
17098	21504
1749	515
1159	11801
13049	5485
1330	26647
28555	28556
3293	416
2288	5969
24711	6316
5428	624
27067	27409
2630	26401
4539	639
13134	4220
426	4677
2651	4134
525	924
22908	23364
14835	22911
3311	4737
175	946
4618	5210
1048	430
355	76
745	842
1401	1827
1853	9477
12971	7130
10798	1104
1139	14027
15297	5494
2992	4702
145	2734
1552	4603
1213	4063
2705	3517
29714	6231
6146	780
12579	343
1422	7235
1028	5686
1424	2111
17849	4063
1221	22516
4584	6554
5464	7815
134	6191
1055	592
1028	18427
446	638
15230	613
10733	14006
1824	5420
17919	4063
5017	5025
2420	7564
26803	3823
2668	3246
1202	4467
4403	79
7512	823
24447	922
20223	5476
34354	34367
2080	4718
4121	4702
1076	1217
11812	30203
14502	1667
1697	5917
25582	7515
292	3535
166	4167
7679	7835
13980	2270
3054	4307
16892	16963
192	561
1359	7792
15260	33107
1046	6654
370	6035
481	630
2577	2613
4553	4697
273	46
26073	4221
11267	734
1208	240
21013	2720
772	9548
14819	3994
1202	19395
22402	960
4486	95
1030	17507
2061	940
4123	7237
29162	8556
3370	6004
4681	5761
1913	2323
11054	1737
2165	4166
13414	24745
4248	642
30847	30849
1596	76
1835	924
1138	487
732	752
28334	867
12153	1401
2398	4071
1421	2229
478	5769
7183	888
1242	250
25382	25383
27401	27402
155	175
3094	549
2666	26800
647	7985
18237	823
391	4737
1842	3988
2627	2702
19777	22184
28106	28111
23143	5237
2516	5170
487	715
18004	9258
14029	816
15321	15357
1185	293
15967	273
12473	7761
12434	1819
2640	593
1315	3153
1371	175
8694	8941
520	9254
1871	2721
15260	613
12340	2550
13883	14840
21837	588
1910	93
19721	19786
2977	6026
12157	1443
1048	370
8669	8676
1145	2950
28878	28879
18713	9907
23362	23363
12608	5645
1713	343
1389	175
12499	13633
1824	3063
21739	588
3881	520
35675	35804
240	442
4684	564
1455	798
1193	1213
124	56
9452	9464
5638	893
4515	631
4282	890
186	478
111	540
2939	450
12731	7954
21981	554
17593	273
2643	72
26390	736
7353	934
20629	5402
1704	3234
33430	33432
10601	34419
1816	370
240	4828
313	416
4057	851
1836	4237
2550	9819
16501	2736
14156	14225
174	462
1206	353
22669	613
2736	3032
2071	2075
273	9228
10630	588
368	426
134	8938
1222	235
11744	18410
520	7792
10441	5943
1371	1843
1555	56
1084	1672
13200	5410
3050	4152
4166	946
12350	19192
14165	779
19441	1970
140	3513
510	576
438	563
4681	9238
264	5614
1330	3754
479	644
1568	7955
1890	1939
1902	4815
1359	1425
478	8723
6303	672
2599	315
12116	1763
2630	26421
1768	19818
1367	4506
90	9274
12323	6058
11047	1843
815	9308
1353	1354
17361	273
17498	18415
20619	5410
265	3157
2190	6541
1380	745
3127	4753
588	635
676	76
2947	5205
15230	15233
292	6570
20242	8031
1051	796
370	6380
20579	24907
3241	336
566	778
15179	30229
1308	5739
5256	6957
33656	9861
72	7680
21760	588
2270	2489
23446	5285
585	923
2292	2410
17488	29779
12705	458
343	739
223	6832
16812	16845
26938	26939
134	488
11194	6357
36024	36025
12154	458
14051	4525
18610	27330
5632	779
20841	4182
2303	694
11909	1569
3743	4618
4382	4383
14701	14702
23356	6917
27937	4183
11352	11378
21834	588
3508	5641
122	429
20627	5141
26016	696
34589	34595
4281	8312
20210	4746
1461	1771
14951	543
1073	1893
11670	1443
16634	438
35774	35776
1	64
4176	9125
4227	5427
17981	823
314	3713
32617	5038
1476	5214
172	2540
1154	388
6084	6405
2080	2081
106	2734
153	80
3222	364
188	714
10019	4454
528	7165
11813	4289
175	2669
20868	4216
367	543
16615	22052
1453	2593
10084	4651
456	672
28864	30953
11362	3174
20626	22177
342	5148
1419	6803
17379	29711
1202	128
188	523
3219	6365
1172	585
1628	815
1132	14219
24944	24952
1802	1833
2729	3028
14446	34461
12059	929
13768	639
1330	2574
5752	7700
1063	580
4226	9337
11812	30197
3016	4209
400	753
16234	16245
22565	6970
2697	802
4293	4716
493	520
20616	4723
10441	2253
5766	7998
1233	17170
4167	4308
1103	1240
642	924
1558	1592
566	7720
29553	29563
14334	6746
16198	4305
1239	4132
26961	3378
25305	5029
5860	652
1138	1765
24632	4840
5148	543
34990	35001
1966	2550
165	271
118	1814
3197	3318
560	585
2263	2592
10524	851
168	880
2484	4838
16689	3317
2601	9533
22039	22040
2686	292
1178	9206
2610	3101
3234	5844
13520	887
22049	551
1864	5318
22099	3208
19215	4704
20286	4746
1028	8071
11089	2782
1784	1793
16836	8566
23039	23066
12363	13975
16236	16255
11981	4413
5075	5505
1046	6080
1191	1472
448	562
23179	5237
305	400
8675	8676
195	221
20567	5033
10978	802
17256	273
2502	2563
12264	556
2211	87
4730	929
659	88
1697	493
13413	6231
35586	5776
22721	613
19258	19259
27065	27067
451	666
5217	5333
109	60
18430	5990
308	8066
31603	5038
1188	17261
2744	3076
1101	2740
36688	8081
1031	27549
27612	27613
652	7799
308	575
233	2605
1428	7799
19704	4144
6289	723
1152	13733
3696	383
2631	3117
7130	934
36322	36324
3682	4677
1031	27528
1899	674
398	949
1180	1927
4063	442
11445	12664
1233	17181
470	798
11184	3237
14088	592
1245	5768
2081	4393
245	7205
1141	939
1737	195
1768	19967
19234	4393
4490	528
12811	12812
11446	14370
28115	28116
488	842
32360	5038
572	918
27310	3318
613	8326
14273	734
1162	4180
4735	5217
1057	513
316	656
11669	5237
27534	34464
4086	6248
2630	26487
1443	588
11641	8839
1543	80
10833	10844
312	907
438	772
370	6466
16222	16299
24799	8178
3246	563
127	1783
1568	4375
26217	4767
984	988
1586	823
2215	9341
292	7848
19278	28662
3374	3839
4532	9009
398	4149
6821	9801
1541	488
12945	556
18593	6357
454	640
353	580
10661	4739
31855	5038
11924	402
22201	22225
1097	614
18073	823
564	9081
401	516
1075	662
6124	786
24559	678
3161	931
5220	5237
127	7075
4800	8514
13633	30812
1090	2066
676	8120
175	2684
25823	25827
22053	8668
7709	7710
893	915
1076	823
443	4991
2948	8005
336	6806
1816	2767
1165	11808
14838	707
13414	24752
29135	4093
34816	34819
224	566
581	771
4363	676
13283	6124
1236	1325
2700	4012
192	2608
6917	6965
5587	9
19052	2348
12436	7954
140	3936
183	250
14434	3491
1214	388
1334	16479
221	4125
1604	273
2566	5338
1051	11015
35362	6982
6978	6983
454	8152
19283	19312
173	1925
295	5713
342	9532
21398	6970
481	90
4223	8103
23076	6917
10825	9154
140	3669
585	667
505	566
21317	2737
22176	5410
26851	26864
2189	2526
29697	29728
406	525
355	4620
4616	5761
1395	488
83	867
19561	2945
22024	24824
1149	582
1103	566
2193	2195
1962	89
23474	23478
12771	2501
11527	19866
6413	6414
10347	4678
6921	6998
13370	9164
12480	343
17283	3080
26342	3329
20618	23369
18963	18964
16929	3386
13635	8641
1168	14004
3128	734
5684	8319
1213	525
1213	780
1334	20836
4681	5752
17053	734
1961	4385
30438	30443
18143	533
1645	292
12294	607
1771	804
342	9599
10337	528
21425	22912
1430	794
383	4780
1651	754
292	4754
15241	566
26716	26717
26883	26884
15705	9501
875	920
35243	35246
3230	558
12890	543
192	3050
18604	29154
5201	8011
29485	29490
155	8922
2125	2188
32198	5038
492	816
24613	3318
4757	5438
140	3883
136	587
2965	5151
11350	11353
14632	1470
3310	7060
16294	16295
1481	528
151	273
10928	17344
11744	18321
18752	19278
762	939
16957	2215
3028	599
620	7198
26139	2939
3231	876
30857	30859
5214	5280
13098	8846
12971	1983
1028	6565
1096	6815
2752	9580
4072	8704
12764	5030
107	7884
195	7283
676	802
13972	1929
1725	4594
11728	5050
35727	35729
180	243
2758	403
5187	876
14232	24526
1202	197
2535	540
334	78
487	816
213	5405
502	509
4749	586
200	229
2656	592
1195	1566
1370	76
188	657
1031	254
652	8458
1895	1932
3121	399
1102	4680
2684	9176
13197	6998
1602	3788
24486	3128
1555	416
23373	6997
2090	924
11785	2752
22607	744
13414	24753
6794	7848
1572	780
16627	2635
1899	4836
1566	7165
2055	2559
21596	26207
1185	2706
566	6175
31184	31185
1621	84
35732	35743
1139	14207
10175	4167
1013	982
1667	617
261	4809
138	1939
6018	9284
14863	4230
16570	1970
11812	30190
462	75
133	2096
4746	838
24751	29723
8161	9344
136	8938
7318	786
16935	2215
134	599
1095	1654
5920	694
1032	723
5118	5120
11355	11626
11385	11620
14265	9580
1119	1120
16443	26511
13737	24573
727	766
10374	273
14672	5032
7898	7924
36077	36078
15474	566
2420	7548
22699	3108
32978	32980
17792	274
353	640
6078	7486
11917	1569
17226	7176
5402	7076
2668	4002
18695	960
23374	7082
3222	543
29207	29208
30096	30099
3001	4228
26583	26854
131	686
22637	613
2577	615
31933	5038
1775	5218
35015	35016
32471	5038
300	562
2680	508
14868	4820
24757	24758
2253	4124
452	4616
1846	5170
568	7703
213	95
175	585
1825	1829
3970	4012
3743	5434
22147	22163
32710	5038
3110	3209
2690	5376
12558	95
7526	785
20719	25554
1310	1316
7570	861
2816	7323
470	753
17318	273
22201	22205
1864	8335
4952	90
1788	2323
17209	5552
26142	26144
144	54
1637	5710
2076	4821
2753	3680
5028	8303
1340	4308
7553	7577
1588	723
27168	3138
26102	2939
1654	448
17132	353
12607	12654
140	3382
10848	1824
2323	960
11072	1138
1767	4167
34273	5069
217	218
1355	8651
1711	5118
518	7396
1068	2116
10186	20617
1031	1962
4219	8350
29474	29475
18654	3728
20939	24092
4752	6986
4798	7428
1835	370
19329	2046
370	927
2614	3108
7527	8403
1334	151
3100	499
141	874
115	2856
24594	353
544	913
1028	948
2569	3486
13410	6970
32452	5038
1989	2264
3310	6838
293	5668
1765	18345
12036	5237
25320	25322
72	736
15164	7781
34397	5068
31028	31029
15478	15479
25803	25867
186	97
32840	32841
2767	639
22756	22758
869	875
13071	5171
21662	21663
239	4111
35096	35097
1672	23255
32237	33114
2570	2577
3394	4557
26499	3601
2630	3508
4559	487
21459	5078
13971	2477
33860	33870
22178	22557
22587	30661
2771	28816
33545	5022
12347	13836
2815	82
2648	2745
3230	3475
16773	984
10179	1392
14351	596
4681	823
487	516
23911	5010
299	3227
1111	7441
653	845
19144	915
1028	18354
16123	5647
23393	6934
2729	3066
658	851
19466	19474
1871	2910
1367	95
2253	9142
2923	4880
13424	1704
128	18780
1816	7700
11383	7428
556	7130
1202	2350
27739	27741
12794	12795
1933	197
23021	6957
1061	300
314	4038
550	554
2269	2642
1793	1802
15913	5384
241	3141
1824	3680
200	74
1365	89
241	510
46	5039
7868	7873
1028	18312
1158	97
243	3036
520	574
1297	355
2666	5811
19285	486
8810	929
28263	893
1139	14400
300	924
1903	56
195	7089
400	8656
4244	487
225	383
18721	22758
1028	18338
16021	35095
556	700
26672	26679
1316	175
25441	25442
10245	13670
1674	804
1117	4125
2111	3054
7129	7336
10176	10210
1320	5464
4552	6816
18116	7548
13116	742
15703	5030
20847	4152
17181	17761
1443	2516
1829	213
22777	530
1307	2817
16245	16286
22494	353
34447	34449
1138	1961
1040	301
28434	28435
2578	652
8344	9690
1697	519
234	670
2061	449
455	56
1725	23844
16340	4169
5199	5244
8937	8938
7326	7327
1032	115
17403	723
370	530
12313	1652
12446	2782
22234	5075
676	822
1603	1853
1077	14381
75	896
18637	22070
23288	24546
1814	1873
11375	11380
2160	25640
300	7977
1410	76
354	581
5522	8557
136	612
343	5301
140	3342
228	531
1373	22595
24213	286
470	5464
1052	678
3337	3338
132	357
2565	2566
17084	734
1028	830
23073	2637
677	9101
15939	15940
16625	35924
2279	5667
1817	46
1396	528
12807	458
1211	9473
2570	520
19467	19468
364	526
1088	1815
3566	773
12325	1899
1289	175
2051	9580
1313	3138
10060	147
2075	4360
10892	15608
277	814
253	74
6158	6160
2160	4217
173	7287
34177	34179
2615	26392
286	4413
243	3050
3827	504
510	5452
18105	823
367	7598
15972	15973
443	5201
1330	24615
20610	3311
36202	36204
1145	3995
3177	5277
6249	6424
3226	383
370	6119
2868	7428
18723	28987
27681	27682
510	5761
1130	17514
13766	9165
11812	30192
18102	7523
22553	2947
32841	32842
33806	33843
7092	80
1822	1830
466	495
10412	581
32245	5038
17920	1843
1933	486
2082	4066
12746	12747
11835	1569
27	6827
5518	6700
2398	353
1139	1657
1768	20015
342	4485
315	4215
652	6806
28267	893
2515	7278
27360	35208
543	892
2953	7190
20458	20460
184	9076
293	3172
1396	1421
4836	5698
2929	4150
5896	5989
22030	23137
1137	581
106	5011
22159	9504
301	6724
1180	19357
4569	5237
1341	1842
454	478
36046	6008
25488	25491
4801	802
31285	31286
26728	969
703	7120
1604	245
23450	23452
13737	13822
27251	3174
1936	2006
562	6803
22216	22279
22888	530
13497	887
128	1821
114	2404
225	526
15943	6242
308	8165
241	3211
320	377
16471	4776
10906	501
462	6818
20608	22463
136	8345
19196	9580
343	393
10936	779
14241	5708
4239	666
2711	2714
703	76
1339	234
3271	3841
1562	1767
2215	7123
4222	593
512	624
5017	5026
462	7930
6833	925
26591	26592
4026	5029
128	18848
4169	458
15131	2718
19877	20765
1145	2717
10843	10845
5997	6003
452	645
32513	5038
508	907
1524	1528
12410	2510
31784	5038
662	7354
1162	1371
1775	7145
127	7077
2165	2215
11311	3237
25072	5195
370	6138
28278	893
1037	18181
7954	949
566	7796
26509	3486
1058	4694
1028	6225
15513	22749
16202	16261
4952	920
1924	2458
13047	478
4063	6340
2049	7386
1162	1315
11014	7459
10623	21663
153	9905
25150	2566
26342	3996
551	5625
14338	34389
23371	23471
15627	566
15104	15105
25237	30392
26986	26988
19815	19829
377	887
13366	35864
1139	14306
8232	914
24811	24845
26163	29888
25617	4142
2111	2718
7277	7454
1188	274
155	187
2507	797
175	556
3440	3841
12180	1819
1213	6328
4815	8602
12542	30777
17265	17266
120	76
213	5311
19257	28629
1344	370
1175	2856
1833	24432
14626	2323
499	754
1333	515
22300	393
10928	7405
147	2337
10361	6840
3731	3732
1672	6264
21171	2718
5692	577
2630	3281
11991	23492
5033	9
11346	823
22587	30998
31773	31774
17895	2568
15252	6793
11081	1139
16032	16033
274	360
21751	588
27761	8477
195	7013
221	4122
183	2088
644	805
1246	403
4618	7074
10432	851
1099	919
1827	24608
5033	9988
491	539
8322	8340
3755	581
652	8473
1367	322
1252	2986
14077	3133
1492	1493
1697	520
1000	14556
4578	951
662	7187
7781	8668
1306	1765
1438	7203
1213	3182
35490	6831
13283	13284
371	615
3844	851
241	2565
26090	2939
6325	6326
1528	7957
10411	10412
7295	7296
12071	929
22334	22335
29382	5041
3242	8500
6919	7074
188	747
6509	7491
1118	4520
1334	1966
8524	8530
22649	22663
4745	5384
23592	7986
444	520
1139	600
2669	3482
2599	659
106	1797
115	4354
1824	22277
203	5256
19457	19458
107	7931
370	6020
25045	8050
273	8235
12823	458
370	6005
3307	6942
18594	18595
1127	3846
2058	92
1139	2065
1031	1116
5687	644
20238	20240
31687	5038
1095	17185
13125	543
3100	543
1387	2718
1935	9476
24832	24872
8668	9650
676	925
1202	1932
1473	480
28795	5518
3776	654
667	866
12332	712
1163	2977
2283	2300
1316	2568
1578	6212
423	803
899	920
1150	603
17038	931
1838	22612
1313	1315
27100	5042
1768	5891
27464	4018
13724	1916
3036	9888
2749	562
2651	3236
1508	625
1768	9355
1162	274
10387	1696
499	603
12310	6117
1139	14144
1326	3757
3965	736
16480	7578
4606	7066
370	6210
12204	960
21641	576
1824	19361
2069	449
4131	458
229	2954
155	952
1132	591
12110	458
1541	786
308	380
20336	6926
1594	8799
15467	566
5519	7129
12253	7103
4142	5939
23494	4739
22171	7385
22028	5680
21161	24875
3046	4276
10494	22198
2046	2770
1933	2275
4625	9443
2817	588
5527	7059
11016	1137
4723	6931
6633	7868
18590	30468
27351	27352
526	735
633	677
1139	4872
17117	4063
243	340
19270	939
471	520
2571	736
2619	3918
13265	35564
13722	23303
1296	16487
1367	4521
273	4145
2668	565
23453	4735
8694	8736
10680	520
14036	2753
1181	714
3356	593
4060	6342
19005	19006
27123	27186
488	93
471	636
175	417
3354	3870
155	4362
28379	893
31951	5038
28839	28850
1663	4155
12471	3035
1645	506
439	93
31799	5038
3157	383
2022	56
7888	920
3903	691
3950	3952
12095	458
175	528
527	9239
1485	641
8225	823
3363	652
250	4697
1420	662
2667	2705
10611	879
10439	8341
3123	773
25076	6560
2071	9563
14396	28911
2049	673
638	772
11032	7127
403	6582
470	566
4356	960
5469	8046
6357	7545
14575	2510
1478	8494
1139	5315
19467	27750
1244	423
11098	948
25900	25921
10196	851
15252	660
1338	455
308	8189
11056	4183
1843	197
29559	29560
23097	23098
11664	1408
1360	478
1675	76
1019	3357
4555	652
1242	423
2642	794
273	6653
674	829
1471	194
2267	2947
20427	3027
14781	4262
1552	3003
1288	473
1122	11717
17117	273
4814	674
31888	5038
6782	6784
28143	28144
145	46
1734	261
22037	31391
1602	4297
25482	25483
15230	15240
16717	3486
2666	5776
10380	10412
172	2554
17551	273
450	549
456	462
18768	1927
23477	6917
1443	1782
21133	21134
29806	29809
16715	16776
1139	147
1075	423
12814	5030
34238	5069
6092	6276
9001	9002
1637	4079
1099	93
458	7240
1728	192
18120	796
19434	8583
29256	880
136	623
1951	8223
1783	194
29086	29088
353	522
213	752
2700	3108
2579	3748
195	229
2996	4165
1138	9651
13108	1935
3031	3999
6946	6983
11741	5050
1130	6227
17390	18720
10583	851
5675	7113
14821	18992
1000	23760
7127	815
23904	3311
31596	5038
80	89
1504	2832
1528	308
15433	23456
280	4246
175	4250
14379	939
19720	19745
19875	20469
1026	18265
12413	95
180	314
1765	449
15361	613
2064	2515
370	5987
393	822
3032	4174
23421	6998
5351	6957
2144	5957
13396	33864
8344	9663
28599	28600
478	7200
4719	6296
342	7387
343	4128
15391	15394
1401	546
1000	3089
22463	23351
1421	928
2145	889
1800	93
441	6357
1238	481
128	13501
551	798
1408	441
11394	495
20231	24981
2323	377
27997	29360
26498	3356
14203	1803
5875	652
35413	35414
10478	478
4121	458
1132	678
23285	5075
370	6140
21415	21416
106	6578
12174	939
19449	490
10804	345
3128	647
10927	16082
2884	82
5226	5412
5299	860
16777	4769
1139	14428
21222	2718
175	2633
12313	265
444	5761
2910	475
10015	9580
1836	18768
1430	5660
19057	2080
15917	504
16713	29790
10030	8978
19848	2737
23706	6920
1095	274
448	4676
1221	12307
134	4074
370	924
615	88
10847	10849
12056	8231
741	7410
2954	925
36078	36080
1122	1152
21714	588
25326	27966
1077	1162
27294	27297
802	892
5709	744
46	851
28072	31155
20440	20441
1663	215
10509	815
21904	588
815	851
8669	8671
102	4954
472	480
3122	5733
822	8392
15922	5695
25518	25524
7551	7554
1028	14011
449	652
17167	29798
21620	35739
3032	802
16376	6560
88	9472
458	5208
479	500
13419	28619
1821	4395
23402	3680
21916	588
3793	4600
443	72
1027	723
102	5549
29625	29631
5144	5713
23996	5199
4894	588
10799	8888
1597	292
33536	5022
10404	10513
35421	35422
1738	444
308	8177
1004	973
14876	560
29841	29843
1910	2277
24956	24958
1048	1128
1120	15185
372	554
11446	6015
1233	678
23421	6918
18930	19188
566	8746
20786	4621
520	6255
18260	19573
10689	430
1115	140
20555	5033
20945	7701
13569	1515
4421	5300
26817	26913
2493	286
2267	443
2637	6999
19692	4398
26811	26941
1324	2776
2081	4290
16618	2610
292	5766
10415	851
8000	8025
1594	274
7511	7518
3755	5742
2253	24106
4147	4304
1394	556
11066	12215
10200	89
3237	723
20620	2753
19467	27760
1304	4148
235	442
1387	560
1108	14180
4063	448
2573	5850
29164	4838
2050	939
14175	5068
5483	7999
17020	29798
19663	4398
33333	33334
19017	26034
14821	9504
480	807
623	6802
11628	5431
1882	326
14972	560
1068	10951
32981	9105
136	364
10932	766
273	816
12507	458
183	240
22176	3743
6833	879
28898	35910
232	3444
15928	18989
10560	25650
401	885
3145	4531
1508	516
11350	11355
357	782
27121	27122
1077	165
3481	416
7510	861
1138	11776
2288	235
2751	2857
16625	35916
26711	27217
3904	5104
13640	30311
12634	458
224	815
1507	2916
1517	4221
173	2176
1902	1939
17302	2740
2692	3360
12350	5259
23060	6957
10872	22005
1764	708
1817	19774
11686	4136
24188	8221
2774	4683
3259	3408
107	378
5237	6415
11418	8140
13102	95
1127	1206
16748	5010
3512	3768
14870	15143
34032	34034
24557	353
1384	939
3466	3550
23946	36241
4544	6783
28681	5036
4063	4079
1683	2165
16738	16751
184	734
3100	638
12106	6140
13256	4193
370	6398
28650	5036
1406	23597
1118	9646
2264	2266
10487	1484
16724	3434
15141	9341
12993	24622
140	3281
446	706
1392	4148
13736	6394
1793	484
767	782
228	2606
1566	441
218	95
18567	4551
128	1836
13965	2638
1190	3036
4134	664
1213	894
27225	27227
10314	5052
13070	4139
1933	4838
2669	5478
22015	4440
1084	5989
172	2521
314	7650
12425	95
23392	4752
22463	5076
17294	21259
2601	4167
140	3050
4398	4451
1323	13256
1558	7459
1091	316
29964	29965
21482	620
2263	393
32781	4880
1162	4700
1289	192
6128	6129
174	2385
1927	19534
16642	319
353	4623
19017	6811
292	7727
15726	7954
2279	5666
1053	1071
114	2355
1076	13002
11194	3038
17711	273
404	4543
1316	2632
4688	929
1806	22930
1297	2648
2030	5053
155	897
353	525
20297	3310
1252	430
1933	287
16178	29593
207	4400
3994	652
11999	5243
17127	639
24970	647
7310	934
175	335
23395	4752
4552	537
1028	13598
21544	24683
1195	1953
2739	378
12397	2253
2669	383
526	7823
14833	20616
1340	4216
225	336
33523	5022
26965	3302
114	2461
292	575
13719	659
8071	819
14819	6821
1330	5785
2189	91
1137	449
1224	14130
2604	2614
2385	444
370	6157
316	357
1130	6250
24602	6491
1158	7386
33516	5022
4227	704
12885	458
17921	4213
2477	384
33480	5022
2570	292
1048	2189
1365	14716
2924	489
17050	1771
24502	353
1196	89
1606	1672
13969	23069
25175	647
16012	4305
3565	5376
27779	27781
444	471
576	586
1132	1133
2528	8226
4747	8005
26970	26980
400	714
20543	5033
14582	1821
114	2425
12896	30744
12589	1459
20932	36665
269	4279
35829	35830
3098	5212
269	4281
1028	18128
925	949
13637	33948
21488	4755
31454	5038
12740	1927
8288	9751
255	2635
21080	21081
15362	566
29590	29591
22223	22243
13037	478
155	385
3333	3536
367	586
4133	579
579	7810
20092	80
533	9079
2569	2570
244	341
203	78
267	5695
2630	26422
5666	8428
46	823
3394	404
3968	4757
22538	7171
86	901
17268	273
241	572
2603	314
107	7927
15104	24879
27963	27965
20517	5033
1845	1862
18764	1951
5675	929
15369	566
1028	17162
1080	1122
31633	32157
516	9304
34799	34802
2264	370
1166	734
3143	4844
19718	19719
370	6353
14862	24898
15210	20914
10904	11955
144	1562
2269	364
8300	9752
462	686
2256	2259
1966	566
452	577
3084	586
4004	593
23474	23762
452	78
18195	823
1387	1507
11249	3237
18910	20805
13002	22796
533	5716
30076	5070
3827	4025
141	581
14731	14732
444	6231
6118	6136
7526	7545
6618	893
3348	568
31953	5038
26015	8322
713	929
15396	588
34822	34823
136	498
1408	6879
1	4
23478	6998
480	564
127	1504
17006	913
1138	1362
21506	5498
10531	3237
3487	984
140	3547
273	920
485	579
516	7961
155	8797
1387	4864
24273	749
20231	24986
22618	22620
140	592
24744	6405
5244	585
21485	23026
1234	8580
1458	203
1894	56
462	542
25600	25603
452	74
13534	2111
878	9466
4536	4556
213	4606
1476	74
2330	2331
3263	5471
22575	6109
1941	490
1097	5152
16204	16369
5406	647
1983	480
1927	792
16998	17009
1094	6023
12202	751
2571	4614
22178	4618
647	939
1396	5281
16772	3486
1080	1140
27900	29624
224	72
20190	20192
470	738
1198	3117
16839	4398
2640	3308
25586	25587
19655	19657
510	622
1	60
11860	16692
535	596
1478	6378
10918	2650
26576	26807
1118	18695
14231	6009
11049	1737
46	920
13220	14957
12415	12701
21740	588
14034	319
530	539
274	6289
10661	712
2514	4490
13778	353
22377	4708
22080	22082
28733	28734
219	5159
577	749
2473	2477
21544	29706
17446	4521
756	76
1612	853
530	5733
1962	403
15282	31838
2957	2984
20204	4746
14906	543
1645	76
13892	919
314	470
122	754
1052	403
3240	504
3133	7999
30136	4876
1252	7724
15198	21161
219	3626
4056	8417
2362	2460
19677	4398
5128	5130
26205	4154
2093	8883
24948	25043
5988	5989
3634	3771
7126	99
1806	4651
140	612
3701	3702
16180	225
4142	5148
5257	5926
15643	566
12415	17861
26009	4232
19108	8558
35578	35580
14241	5552
382	4898
4063	5105
1768	19845
21257	6231
585	889
10620	23310
215	610
487	566
1048	14159
2912	3032
107	889
427	83
27149	27151
17782	274
14646	26985
2189	8074
3258	3261
3117	575
22529	4767
30682	5030
11813	15177
45	8559
3258	3662
22349	22350
3237	4072
11196	5536
4703	72
1365	24385
127	1784
8344	9714
12973	7631
4739	5202
1222	4063
480	621
1139	353
1541	1815
10806	1899
26318	26319
26525	3259
1260	390
1481	3404
1137	6144
1371	1568
15792	21432
623	7514
31473	33114
1416	16660
1189	1191
20305	4746
20482	4823
20541	20542
10945	471
25803	5020
15928	772
36193	4904
1337	525
4398	8294
7523	7553
1895	2477
15957	273
136	54
1340	2228
134	3035
1191	1771
20953	2260
4874	8251
16412	29882
1976	74
1139	14426
11350	11359
1340	9109
9382	9389
27809	28032
29358	29360
27286	8464
18113	823
172	603
26574	3408
23413	6934
149	2883
26035	26048
3310	3728
13404	13407
16201	16252
2008	4023
15601	25262
1084	6035
14838	23385
16757	3966
3268	969
17882	4063
